names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1451 Osmia ribifloris ribifloris f right 4x.jpg,0.168,0.204,0.213,0.179,0.111,0.976,0.959,0.913,0.927,0.872,0.915,-22.6,22.7,126.5,-50.7,-6.3,0.5607,0.0385,0.0389,0.1199,0.05,0.0044,0.0036,0.0496,0.0087,0.0037,0.0042,0.0199,0.0083,0.0055,0.0045,0.4707,0.0126,0.0119,0.1123,0.0513,0.0225,0.0298,0.0382,0.0181,0.0046,0.0069,0.0206,0.007,0.0047,0.0104,0.3406,0.0301,0.0108,0.1049,0.0165,0.0075,0.0548,0.012,0.0035,0.0123,0.0289,0.004,0.0147,0.0173,0.0103,0.3766,0.0344,0.0554,0.1153,0.0354,0.0108,0.0156,0.0144,0.0232,0.0113,0.011,0.0115,0.0148,0.008,0.0061,0.2871,0.0334,0.0931,0.0829,0.0259,0.03,0.0275,0.0208,0.0434,0.0218,0.0106,0.0187,0.0227,0.0015,0.0098,0.3343,0.0519,0.0623,0.1178,0.0165,0.0095,0.0064,0.0305,0.0205,0.0114,0.0166,0.0028,0.0138,0.0041,0.0089
1425 Osmia ribifloris ribifloris m right 4x.jpg,0.188,0.207,0.201,0.164,0.124,0.978,0.964,0.928,0.944,0.894,0.915,-23.2,19.2,128.1,-50.4,-8.1,0.5838,0.0416,0.0413,0.1238,0.0505,0.0057,0.0057,0.0417,0.0176,0.0056,0.0053,0.0191,0.01,0.0026,0.0026,0.4933,0.005,0.0044,0.1124,0.0551,0.0228,0.0234,0.0388,0.0208,0.0071,0.0076,0.0214,0.0082,0.0051,0.0055,0.376,0.0393,0.0119,0.1168,0.0113,0.0138,0.0509,0.0169,0.0031,0.0078,0.025,0.0054,0.016,0.0141,0.0089,0.4189,0.0252,0.0407,0.1211,0.0342,0.0065,0.008,0.0205,0.0215,0.0092,0.0089,0.0098,0.0097,0.0041,0.0073,0.3338,0.0497,0.0926,0.0898,0.0365,0.0305,0.026,0.0236,0.04,0.0227,0.0123,0.0143,0.02,0.0057,0.0132,0.3324,0.0504,0.0575,0.123,0.008,0.0069,0.0033,0.0301,0.0205,0.0089,0.0193,0.0027,0.0145,0.0053,0.0061
1524 Osmia texana f right 4x.jpg,0.162,0.194,0.201,0.194,0.138,0.975,0.97,0.904,0.917,0.884,0.86,-22.9,24.0,125.2,-49.6,-6.7,0.5526,0.0251,0.0265,0.1163,0.0532,0.0115,0.0108,0.047,0.0141,0.0064,0.0077,0.0216,0.0069,0.0048,0.0036,0.517,0.0214,0.0206,0.1175,0.0506,0.0224,0.0237,0.0431,0.0154,0.0079,0.0088,0.0216,0.0078,0.0041,0.0052,0.3213,0.0319,0.039,0.1032,0.0351,0.012,0.0505,0.0085,0.0039,0.0166,0.0301,0.0054,0.01,0.0198,0.0045,0.3568,0.0313,0.0654,0.1105,0.0362,0.0184,0.0101,0.0119,0.0218,0.0163,0.0113,0.0109,0.0138,0.0059,0.0076,0.3121,0.042,0.0969,0.0852,0.0263,0.0312,0.0265,0.0218,0.0413,0.0243,0.007,0.0175,0.0245,0.0055,0.0079,0.247,0.0301,0.0566,0.0977,0.0087,0.0171,0.0038,0.0116,0.0311,0.0057,0.0111,0.0107,0.0111,0.0067,0.0099
1507 Osmia coloradensis f right 4x.jpg,0.18,0.188,0.201,0.188,0.131,0.973,0.967,0.902,0.928,0.86,0.886,-23.3,23.1,125.7,-49.5,-6.4,0.5402,0.0468,0.0458,0.1318,0.0381,0.0046,0.0044,0.0444,0.014,0.0066,0.0053,0.021,0.0083,0.0024,0.0011,0.5029,0.0177,0.0164,0.1137,0.0518,0.0173,0.0208,0.0446,0.0143,0.0056,0.0076,0.0236,0.005,0.0045,0.0068,0.3197,0.033,0.0341,0.0984,0.0263,0.0069,0.0549,0.0078,0.0058,0.021,0.028,0.0022,0.0121,0.0212,0.0081,0.3818,0.0323,0.0715,0.1156,0.0339,0.0193,0.01,0.0157,0.0218,0.0161,0.0105,0.0082,0.0143,0.0059,0.0079,0.2718,0.0345,0.0917,0.0785,0.031,0.0268,0.036,0.0189,0.0465,0.0202,0.0088,0.0209,0.0212,0.0038,0.0033,0.288,0.0403,0.0716,0.1044,0.0069,0.0189,0.0016,0.0179,0.0272,0.0118,0.018,0.0061,0.0128,0.0077,0.0072
2433 Osmia pusilla m right 4x.jpg,0.177,0.195,0.199,0.189,0.123,0.97,0.965,0.893,0.902,0.864,0.874,-26.8,22.7,119.4,-52.9,-8.6,0.5145,0.0212,0.0232,0.1197,0.0464,0.0043,0.0041,0.0416,0.0154,0.002,0.0023,0.0178,0.0097,0.0045,0.0025,0.4933,0.0108,0.0154,0.1131,0.0535,0.0236,0.0271,0.0421,0.0184,0.008,0.0091,0.0238,0.0048,0.0036,0.0057,0.305,0.0413,0.0293,0.0955,0.0253,0.0049,0.053,0.0062,0.0086,0.02,0.023,0.0057,0.0144,0.0198,0.0052,0.3288,0.0271,0.0586,0.097,0.0502,0.0194,0.0028,0.0028,0.0217,0.0145,0.011,0.0129,0.015,0.0012,0.0107,0.2836,0.0418,0.0996,0.0777,0.0405,0.0325,0.0111,0.0266,0.042,0.0164,0.0156,0.0182,0.0177,0.0043,0.0051,0.2724,0.0325,0.0667,0.0995,0.0091,0.0214,0.0078,0.018,0.0267,0.0065,0.0136,0.0086,0.0099,0.0048,0.0081
1370 Osmia ribifloris biedermannii f right 4x.jpg,0.158,0.203,0.227,0.176,0.106,0.982,0.966,0.922,0.928,0.898,0.927,-22.0,23.2,129.4,-52.3,-6.2,0.6088,0.0344,0.0356,0.1261,0.0485,0.0066,0.0055,0.0456,0.0149,0.0052,0.0061,0.0223,0.007,0.006,0.0049,0.5068,0.0107,0.0108,0.1125,0.0558,0.0289,0.0291,0.0386,0.0181,0.0061,0.0056,0.0165,0.012,0.0038,0.0048,0.3615,0.0214,0.0138,0.107,0.0102,0.0065,0.0537,0.012,0.0031,0.0132,0.0253,0.0023,0.0194,0.0185,0.0088,0.3828,0.0431,0.0575,0.1165,0.0334,0.011,0.0151,0.015,0.0216,0.0122,0.0096,0.0101,0.0157,0.0088,0.0061,0.3471,0.0484,0.092,0.0835,0.0425,0.0214,0.0219,0.0257,0.0418,0.0189,0.0105,0.019,0.016,0.0018,0.0074,0.3704,0.0439,0.0556,0.1116,0.0143,0.0169,0.0058,0.0333,0.0212,0.0083,0.0172,0.0045,0.0124,0.01,0.0071
1501 Osmia coloradensis f right 4x.jpg,0.173,0.192,0.199,0.19,0.113,0.975,0.96,0.876,0.922,0.877,0.889,-24.7,24.0,120.6,-52.1,-7.1,0.5555,0.0352,0.0361,0.1212,0.0511,0.0051,0.0059,0.0508,0.0083,0.0023,0.0017,0.0178,0.0127,0.003,0.0022,0.4728,0.0167,0.0157,0.1119,0.0481,0.0225,0.0261,0.0433,0.0152,0.0044,0.007,0.0213,0.0067,0.0067,0.0072,0.2739,0.0424,0.038,0.0947,0.0289,0.0142,0.0602,0.0125,0.0069,0.0218,0.0287,0.0045,0.0111,0.0215,0.0096,0.3679,0.0254,0.0631,0.1065,0.0393,0.0191,0.0051,0.011,0.0236,0.016,0.0115,0.0088,0.0142,0.0021,0.0094,0.3061,0.0378,0.0871,0.0742,0.0434,0.0283,0.0377,0.019,0.0452,0.023,0.0089,0.0195,0.0174,0.0052,0.0044,0.2977,0.0252,0.0696,0.0977,0.0131,0.0199,0.009,0.0153,0.03,0.0096,0.0155,0.008,0.0117,0.0041,0.0092
8859 Bombus impatiens f right 2x.jpg,0.251,0.39,0.144,0.044,0.103,0.955,0.674,0.947,0.8,0.783,0.748,-16.2,-19.5,26.1,-78.2,-34.2,0.492,0.0432,0.0795,0.0935,0.0338,0.0172,0.0183,0.0232,0.0113,0.0124,0.0138,0.0083,0.0139,0.0061,0.0081,0.1066,0.066,0.0551,0.044,0.0392,0.0174,0.05,0.0087,0.0129,0.0267,0.003,0.0058,0.0142,0.0071,0.0061,0.4448,0.0413,0.1169,0.1167,0.0393,0.0149,0.0064,0.0083,0.0218,0.0115,0.0386,0.0096,0.011,0.0175,0.0098,0.1834,0.0621,0.0834,0.0838,0.0225,0.0252,0.023,0.0124,0.0246,0.017,0.0103,0.0057,0.0206,0.0067,0.0092,0.2069,0.0129,0.0581,0.033,0.0543,0.0307,0.0107,0.0202,0.0165,0.0035,0.0284,0.0129,0.0039,0.0128,0.0031,0.2033,0.1023,0.1251,0.0448,0.0439,0.0243,0.0129,0.0065,0.0245,0.0077,0.0204,0.0221,0.0096,0.012,0.0116
1141 Osmia lignaria lignaria f right 4x.jpg,0.175,0.205,0.205,0.18,0.115,0.977,0.962,0.905,0.931,0.889,0.917,-22.3,21.7,126.3,-47.3,-6.7,0.5683,0.039,0.0407,0.1214,0.0499,0.0048,0.0031,0.0457,0.014,0.0053,0.0063,0.0216,0.0075,0.0071,0.0054,0.4854,0.0091,0.0111,0.1194,0.0591,0.0193,0.0199,0.0369,0.0185,0.009,0.0073,0.0218,0.0042,0.0044,0.0068,0.3297,0.0224,0.0093,0.0954,0.0176,0.0084,0.0567,0.0104,0.0139,0.0174,0.0223,0.0069,0.0128,0.0166,0.0122,0.3873,0.0351,0.0605,0.1165,0.0381,0.014,0.0141,0.0166,0.0257,0.013,0.0071,0.0113,0.0134,0.007,0.0053,0.3258,0.0386,0.0854,0.0787,0.0446,0.0259,0.0193,0.0266,0.0419,0.0188,0.0145,0.0199,0.0169,0.0022,0.007,0.3466,0.049,0.0664,0.1088,0.014,0.0098,0.0031,0.0314,0.0202,0.0052,0.0176,0.0069,0.0076,0.0063,0.0107
1498 Osmia texana m right 4x.jpg,0.186,0.188,0.196,0.183,0.123,0.977,0.966,0.906,0.923,0.867,0.901,-23.0,22.0,121.8,-51.1,-6.8,0.577,0.0358,0.0374,0.1177,0.0545,0.0061,0.0069,0.0426,0.0151,0.0061,0.0077,0.0186,0.0087,0.0042,0.0038,0.5032,0.0188,0.0217,0.1115,0.05,0.0173,0.0248,0.0443,0.0157,0.0067,0.0102,0.0219,0.0057,0.0037,0.0082,0.3238,0.043,0.0243,0.1087,0.0276,0.0106,0.052,0.0105,0.0086,0.0173,0.0272,0.0025,0.0113,0.0189,0.009,0.3739,0.0285,0.0769,0.1035,0.0384,0.026,0.0058,0.0102,0.0215,0.0181,0.0102,0.009,0.0114,0.0039,0.0096,0.2874,0.0347,0.0877,0.0732,0.0304,0.0295,0.036,0.0152,0.0384,0.025,0.0147,0.0177,0.0214,0.0085,0.0039,0.3182,0.0245,0.0609,0.1017,0.0124,0.0182,0.0104,0.0164,0.0283,0.0106,0.0107,0.0079,0.0145,0.0021,0.0154
1227 Osmia lignaria propinqua f right 4x.jpg,0.163,0.202,0.214,0.181,0.116,0.977,0.963,0.907,0.931,0.875,0.906,-22.3,22.3,125.1,-48.2,-6.6,0.5601,0.0325,0.0305,0.1221,0.0507,0.0078,0.0062,0.0524,0.0078,0.0025,0.003,0.0206,0.0099,0.0066,0.0037,0.4848,0.007,0.007,0.115,0.0521,0.0204,0.0207,0.0434,0.0161,0.0055,0.0053,0.0226,0.0063,0.0075,0.008,0.3302,0.0402,0.0193,0.1017,0.0123,0.0074,0.0584,0.013,0.0018,0.0175,0.0237,0.0019,0.0165,0.0186,0.0079,0.392,0.0298,0.0624,0.1129,0.0392,0.0164,0.0154,0.0142,0.0256,0.0144,0.0107,0.0096,0.0164,0.0075,0.0058,0.2939,0.0458,0.0868,0.0875,0.0335,0.0275,0.0294,0.022,0.0357,0.024,0.01,0.0135,0.0183,0.007,0.0139,0.3258,0.0504,0.0735,0.1112,0.0073,0.0126,0.006,0.0261,0.0207,0.002,0.0157,0.0021,0.0139,0.0062,0.009
1240 Osmia lignaria propinqua f right 4x.jpg,0.174,0.206,0.203,0.182,0.123,0.979,0.963,0.901,0.93,0.886,0.909,-22.4,22.6,125.2,-51.0,-6.7,0.5791,0.0399,0.0428,0.132,0.0398,0.0025,0.0009,0.0442,0.0151,0.0068,0.0065,0.0234,0.0063,0.0055,0.0029,0.4903,0.0056,0.0046,0.1162,0.0552,0.023,0.0247,0.0414,0.0171,0.0082,0.0093,0.021,0.0076,0.0071,0.008,0.3209,0.0393,0.0188,0.102,0.013,0.0096,0.0569,0.0108,0.0005,0.0159,0.0238,0.0007,0.0138,0.0194,0.0065,0.3862,0.034,0.0601,0.1144,0.0386,0.0134,0.0061,0.0147,0.0247,0.0133,0.0092,0.0098,0.0129,0.005,0.0086,0.3118,0.0409,0.0907,0.0837,0.0367,0.027,0.0276,0.0268,0.0377,0.0245,0.009,0.0191,0.0164,0.0067,0.0107,0.3233,0.038,0.0625,0.1126,0.0075,0.0151,0.0057,0.0272,0.0272,0.0094,0.0135,0.0048,0.0153,0.0045,0.0106
2437 Osmia pusilla m right 4x.jpg,0.161,0.201,0.188,0.19,0.135,0.964,0.958,0.879,0.915,0.86,0.861,-28.2,23.5,120.2,-56.4,-9.5,0.4838,0.0235,0.025,0.1186,0.046,0.0044,0.0043,0.0437,0.0111,0.0051,0.0057,0.0165,0.0104,0.0052,0.0035,0.4629,0.0046,0.0023,0.1158,0.0433,0.0195,0.0245,0.0396,0.0137,0.0102,0.0142,0.021,0.0049,0.0034,0.0054,0.2805,0.0526,0.0343,0.0984,0.0295,0.0102,0.0574,0.0123,0.002,0.0187,0.0253,0.0023,0.0098,0.0201,0.0059,0.355,0.0304,0.0598,0.1027,0.0456,0.0192,0.0142,0.0059,0.0266,0.0148,0.0155,0.0139,0.015,0.0077,0.0105,0.2647,0.0462,0.0921,0.0887,0.0308,0.0265,0.0204,0.0208,0.0365,0.0209,0.0118,0.0175,0.0142,0.0039,0.0134,0.2548,0.0235,0.0649,0.093,0.0121,0.0226,0.0098,0.0106,0.0304,0.0038,0.0124,0.0088,0.0124,0.0051,0.0134
1525 Osmia texana f right 4x.jpg,0.171,0.196,0.199,0.186,0.122,0.975,0.962,0.882,0.912,0.871,0.884,-23.9,24.4,118.6,-50.7,-6.3,0.575,0.0453,0.0421,0.118,0.0519,0.0052,0.0072,0.0389,0.0162,0.0103,0.0106,0.012,0.0132,0.002,0.0042,0.4801,0.0255,0.0283,0.1169,0.0491,0.0236,0.0254,0.0391,0.0188,0.009,0.0085,0.0197,0.0083,0.0045,0.0066,0.2861,0.034,0.04,0.0919,0.0398,0.0143,0.0578,0.0126,0.008,0.0224,0.0279,0.0066,0.0115,0.0225,0.0053,0.3524,0.0397,0.0698,0.1074,0.04,0.0169,0.0046,0.0055,0.024,0.0141,0.0138,0.0118,0.0154,0.0018,0.0096,0.2989,0.0409,0.0916,0.0755,0.0449,0.0344,0.0316,0.02,0.045,0.0261,0.005,0.02,0.0157,0.0052,0.0038,0.2818,0.0368,0.0615,0.1004,0.0181,0.0142,0.0083,0.0202,0.0336,0.0053,0.02,0.0072,0.0107,0.0089,0.0078
1430 Osmia ribifloris ribifloris m right 4x.jpg,0.167,0.212,0.207,0.167,0.122,0.98,0.966,0.926,0.945,0.901,0.922,-22.5,20.1,126.7,-50.4,-7.5,0.5944,0.0445,0.0458,0.1261,0.0485,0.0078,0.0067,0.0467,0.0147,0.0051,0.0064,0.0234,0.0064,0.0038,0.0026,0.4993,0.003,0.003,0.1163,0.0532,0.0235,0.0239,0.0399,0.018,0.0078,0.0076,0.0204,0.0081,0.0061,0.0067,0.3673,0.0311,0.0085,0.1128,0.0074,0.0105,0.0534,0.0153,0.0036,0.0124,0.023,0.0048,0.0177,0.0165,0.0094,0.4261,0.0355,0.0522,0.1238,0.0334,0.0079,0.0116,0.0217,0.0213,0.0124,0.0087,0.0083,0.0113,0.0084,0.006,0.3506,0.0488,0.0951,0.0888,0.0375,0.0304,0.0224,0.0267,0.0304,0.0199,0.0134,0.0143,0.0142,0.0063,0.0156,0.3607,0.0531,0.0684,0.1187,0.0136,0.0083,0.0016,0.0285,0.0264,0.0074,0.0178,0.0026,0.0126,0.0053,0.0102
1436 Osmia ribifloris ribifloris f right 4x.jpg,0.181,0.198,0.215,0.162,0.117,0.977,0.965,0.918,0.94,0.893,0.914,-21.7,21.7,127.5,-51.4,-6.1,0.5646,0.0259,0.027,0.1205,0.0528,0.0009,0.0019,0.0483,0.0121,0.002,0.0019,0.0229,0.0084,0.0035,0.0024,0.5006,0.0111,0.0064,0.1108,0.055,0.0247,0.0282,0.0413,0.0167,0.0087,0.0111,0.0187,0.0113,0.0037,0.0057,0.3503,0.0309,0.0112,0.1074,0.0063,0.0098,0.0484,0.0157,0.0031,0.0114,0.0227,0.0037,0.0169,0.0148,0.0099,0.4137,0.0372,0.0561,0.1233,0.0302,0.0093,0.0085,0.021,0.0214,0.0134,0.0089,0.0074,0.0132,0.0073,0.008,0.3416,0.0522,0.1083,0.0832,0.0446,0.0295,0.0171,0.0325,0.0348,0.0179,0.0145,0.016,0.0161,0.0039,0.0101,0.3397,0.0465,0.0593,0.1141,0.0155,0.0113,0.0014,0.0279,0.0229,0.0089,0.0148,0.0028,0.0141,0.0049,0.0091
1118 Osmia lignaria lignaria f right 4x.jpg,0.16,0.204,0.218,0.174,0.12,0.981,0.969,0.922,0.929,0.901,0.918,-20.0,22.6,127.5,-48.2,-5.1,0.5982,0.0333,0.0383,0.1201,0.0509,0.0063,0.0026,0.0437,0.0149,0.0091,0.0047,0.0213,0.0086,0.0048,0.0042,0.5242,0.0098,0.0159,0.1146,0.0553,0.0277,0.0289,0.0366,0.0157,0.0089,0.0058,0.0153,0.0085,0.0039,0.0092,0.3621,0.0114,0.0118,0.1021,0.0016,0.0076,0.0516,0.0155,0.0055,0.0125,0.0227,0.0042,0.021,0.0146,0.0083,0.3858,0.0498,0.0606,0.1176,0.0339,0.0132,0.0157,0.0154,0.0193,0.0119,0.0072,0.0083,0.0126,0.0086,0.0058,0.3536,0.0373,0.0974,0.0751,0.0344,0.03,0.0286,0.0255,0.0406,0.022,0.0077,0.0214,0.0233,0.0029,0.012,0.3459,0.0437,0.055,0.1069,0.0104,0.012,0.0037,0.0315,0.0184,0.0063,0.0153,0.004,0.0087,0.009,0.0067
1479 Osmia coloradensis m right 4x.jpg,0.19,0.178,0.192,0.175,0.14,0.966,0.966,0.904,0.923,0.878,0.903,-22.8,22.0,121.8,-50.6,-6.2,0.5305,0.0494,0.0498,0.1142,0.0525,0.0044,0.006,0.0395,0.0173,0.008,0.0094,0.0129,0.0146,0.0052,0.0065,0.5002,0.0121,0.0101,0.115,0.0487,0.0209,0.0242,0.0429,0.0146,0.0078,0.01,0.0227,0.0063,0.0053,0.0077,0.3207,0.0302,0.0268,0.0992,0.0214,0.008,0.0499,0.0107,0.0076,0.0196,0.0238,0.0039,0.0116,0.0175,0.0087,0.3716,0.0257,0.0588,0.1069,0.0377,0.0153,0.0144,0.0104,0.0245,0.0155,0.0112,0.0096,0.017,0.0074,0.0098,0.2993,0.0343,0.0827,0.0785,0.0324,0.0236,0.0378,0.0206,0.0365,0.0183,0.0166,0.0195,0.0198,0.0089,0.0078,0.3188,0.0447,0.0627,0.1078,0.0065,0.0108,0.0122,0.016,0.0258,0.0132,0.0195,0.0102,0.0083,0.0067,0.0085
1388 Osmia ribifloris biedermannii f right 4x.jpg,0.179,0.201,0.212,0.164,0.111,0.977,0.963,0.918,0.94,0.89,0.927,-22.2,21.3,124.7,-51.0,-6.3,0.5623,0.0273,0.0283,0.1204,0.0543,0.005,0.0049,0.0482,0.0121,0.0024,0.0046,0.0223,0.009,0.0041,0.0027,0.4887,0.0131,0.0147,0.1128,0.0536,0.0264,0.0269,0.0398,0.017,0.0088,0.0075,0.0194,0.0085,0.0057,0.0079,0.3491,0.028,0.0154,0.1076,0.0047,0.0111,0.0546,0.0139,0.0075,0.0149,0.0229,0.0037,0.0186,0.0169,0.0077,0.4103,0.0343,0.0523,0.1225,0.0361,0.0108,0.0127,0.018,0.0213,0.0118,0.0074,0.0095,0.0123,0.0084,0.006,0.3266,0.0368,0.096,0.0824,0.0377,0.0311,0.0209,0.0246,0.0409,0.0208,0.0164,0.0175,0.018,0.0019,0.011,0.3674,0.045,0.057,0.1192,0.0118,0.0113,0.0037,0.0302,0.019,0.0063,0.0146,0.0017,0.011,0.0062,0.0096
1454 Osmia ribifloris ribifloris f right 4x.jpg,0.165,0.199,0.204,0.181,0.123,0.976,0.965,0.925,0.929,0.882,0.905,-22.9,21.8,129.4,-53.7,-7.3,0.5772,0.0042,0.0345,0.0955,0.0686,0.0335,0.0215,0.0488,0.021,0.0159,0.0096,0.0257,0.014,0.0079,0.0066,0.4937,0.0111,0.0097,0.1175,0.0492,0.0226,0.0237,0.0417,0.0168,0.0088,0.0095,0.0191,0.0107,0.0036,0.0043,0.3686,0.0377,0.0092,0.1109,0.0151,0.0099,0.0539,0.0146,0.0039,0.0118,0.0269,0.0007,0.0182,0.0171,0.0085,0.3774,0.0266,0.0477,0.1178,0.0369,0.0122,0.0105,0.0145,0.0217,0.011,0.0082,0.0121,0.0113,0.004,0.0055,0.3175,0.0482,0.1106,0.0843,0.0277,0.0269,0.0286,0.0233,0.0365,0.0209,0.0132,0.0158,0.016,0.0024,0.0109,0.328,0.0383,0.0555,0.1047,0.0187,0.0153,0.0085,0.0198,0.0239,0.0107,0.0113,0.0044,0.0126,0.0035,0.0107
127 Lasioglossum nymphaerum f right 4x.jpg,0.182,0.257,0.151,0.165,0.128,0.956,0.922,0.833,0.947,0.833,0.817,-35.6,18.0,106.4,-73.1,-19.5,0.4891,0.0378,0.0492,0.0928,0.0587,0.0207,0.0114,0.03,0.026,0.0066,0.0108,0.0227,0.0105,0.0006,0.0089,0.3702,0.0371,0.0205,0.0798,0.0642,0.0144,0.0281,0.0376,0.017,0.0071,0.0088,0.0144,0.0123,0.0046,0.0068,0.2277,0.0514,0.0348,0.0882,0.0232,0.0194,0.041,0.0167,0.0094,0.002,0.0201,0.0046,0.0178,0.0166,0.0078,0.4468,0.0597,0.052,0.0941,0.0489,0.0048,0.0043,0.0204,0.0314,0.0092,0.008,0.013,0.0088,0.0085,0.0065,0.236,0.0404,0.019,0.0613,0.0524,0.0061,0.014,0.0117,0.0197,0.0075,0.0225,0.0143,0.0056,0.0059,0.0128,0.2091,0.011,0.0587,0.0628,0.0399,0.0217,0.0137,0.0146,0.0265,0.0092,0.011,0.0101,0.0086,0.0044,0.003
195 Lasioglossum pilosum f left 4x.jpg,0.191,0.235,0.154,0.194,0.118,0.95,0.936,0.838,0.927,0.857,0.873,-32.7,19.9,111.4,-70.6,-16.2,0.461,0.0345,0.0509,0.1002,0.0547,0.0163,0.0123,0.0289,0.0304,0.0105,0.0066,0.0232,0.0132,0.0096,0.0083,0.4041,0.0307,0.0222,0.1012,0.0512,0.0247,0.0316,0.0377,0.0241,0.0078,0.0074,0.0239,0.0051,0.0014,0.0097,0.2328,0.0201,0.0349,0.0823,0.0301,0.0201,0.0372,0.0195,0.0099,0.0064,0.0237,0.0049,0.0141,0.0174,0.0055,0.3859,0.0268,0.0444,0.0916,0.056,0.0087,0.008,0.0125,0.0311,0.0095,0.0071,0.0207,0.0096,0.0064,0.0082,0.2278,0.053,0.0282,0.1135,0.0433,0.0239,0.0139,0.0156,0.0129,0.0068,0.021,0.0042,0.0199,0.0133,0.0062,0.259,0.0174,0.0453,0.0999,0.0163,0.0303,0.0202,0.0162,0.0284,0.0124,0.0141,0.0055,0.0152,0.0058,0.0085
1413 Lasioglossum rohweri f right 4x.jpg,0.213,0.313,0.082,0.196,0.14,0.96,0.933,0.591,0.885,0.838,0.433,-33.7,-15.5,17.4,-66.3,-24.7,0.5212,0.022,0.044,0.0713,0.0531,0.0241,0.0128,0.0265,0.0241,0.0071,0.01,0.0231,0.0125,0.0039,0.0079,0.3998,0.0144,0.057,0.097,0.0718,0.035,0.0096,0.0218,0.0198,0.0035,0.0102,0.0192,0.0095,0.0037,0.0066,0.0714,0.0074,0.0574,0.0372,0.0471,0.0507,0.0382,0.0221,0.0186,0.0141,0.0158,0.0064,0.0028,0.0079,0.0044,0.2933,0.0536,0.0557,0.0837,0.0205,0.0126,0.0329,0.0271,0.0033,0.0123,0.0105,0.0081,0.0191,0.0053,0.0102,0.2537,0.0285,0.0261,0.0496,0.0461,0.0066,0.011,0.0213,0.0136,0.0092,0.0136,0.0153,0.0096,0.0077,0.002,0.0406,0.0311,0.077,0.0085,0.0561,0.0384,0.0139,0.0286,0.0233,0.0077,0.0131,0.0167,0.0032,0.0141,0.0032
2096 Osmia pusilla f right 4x.jpg,0.154,0.197,0.196,0.191,0.133,0.962,0.958,0.88,0.894,0.821,0.832,-30.8,24.5,119.3,-54.6,-10.8,0.4787,0.0313,0.0324,0.116,0.045,0.0049,0.0056,0.0425,0.0122,0.006,0.0066,0.0168,0.0089,0.0049,0.0039,0.4587,0.007,0.0062,0.1106,0.0493,0.0176,0.0192,0.0435,0.0122,0.0072,0.0095,0.0226,0.0043,0.0057,0.0046,0.2835,0.05,0.0377,0.0969,0.0318,0.0085,0.0613,0.0151,0.0011,0.0217,0.0205,0.0036,0.0153,0.0212,0.0033,0.3147,0.0267,0.0595,0.0956,0.0531,0.0232,0.0105,0.0061,0.0243,0.0137,0.0156,0.0147,0.0114,0.0026,0.0078,0.2346,0.0461,0.0963,0.0699,0.0472,0.0262,0.0072,0.0207,0.0477,0.0091,0.0152,0.0208,0.0185,0.0052,0.0064,0.2216,0.0366,0.0709,0.0871,0.0114,0.017,0.0081,0.0064,0.0292,0.0047,0.0128,0.0143,0.007,0.0029,0.0037
