names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
8492 Ceratina calcarata f right 4x.jpg,0.196,0.2,0.17600000000000002,0.14300000000000002,0.128,0.049,0.966,0.9440000000000001,0.835,0.951,0.71,0.263,0.82,-37.4,15.5,109.5,-68.7,-24.0,-15.4,0.4923,0.0246,0.0276,0.1241,0.0382,0.0055,0.0062,0.0433,0.0132,0.0102,0.01,0.016,0.012,0.0042,0.0029,0.4298,0.0271,0.0254,0.1192,0.0741,0.0185,0.0191,0.0278,0.025,0.0079,0.009000000000000001,0.0225,0.01,0.0047,0.0037,0.2463,0.0478,0.0576,0.0737,0.0325,0.0293,0.0574,0.0112,0.0249,0.018000000000000002,0.0113,0.0166,0.012,0.006999999999999999,0.0089,0.4722,0.0458,0.0905,0.1059,0.0236,0.017,0.0232,0.0178,0.0175,0.0168,0.0041,0.006999999999999999,0.0071,0.013000000000000001,0.0082,0.1156,0.031,0.0315,0.0579,0.0106,0.0256,0.0458,0.0034,0.028999999999999998,0.0219,0.027000000000000003,0.0128,0.0141,0.0121,0.006,0.019,0.0242,0.1213,0.0169,0.0616,0.0396,0.0095,0.0218,0.0089,0.0027,0.0054,0.0066,0.01,0.0039,0.0124,0.2308,0.0239,0.0826,0.0456,0.044000000000000004,0.0427,0.044000000000000004,0.0173,0.0265,0.0211,0.0032,0.0168,0.0068,0.0061,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7940 Ceratina calcarata f left 4x.jpg,0.17600000000000002,0.204,0.174,0.162,0.135,0.048,0.968,0.945,0.85,0.93,0.778,0.267,0.871,-39.3,13.9,112.1,-74.7,-26.2,-16.2,0.5,0.0246,0.0275,0.1302,0.0351,0.0087,0.0085,0.0422,0.0137,0.0078,0.0075,0.0174,0.0109,0.0057,0.0045,0.4268,0.0085,0.0038,0.1091,0.0612,0.019,0.0242,0.028999999999999998,0.025,0.006999999999999999,0.0064,0.0208,0.0078,0.0028,0.003,0.2641,0.0621,0.057,0.0871,0.02,0.0319,0.0505,0.0093,0.0161,0.0103,0.0062,0.015,0.0136,0.0075,0.0097,0.3962,0.0253,0.0423,0.0937,0.0499,0.012,0.0064,0.0078,0.0359,0.0118,0.009000000000000001,0.0157,0.0134,0.0068,0.0098,0.1644,0.0289,0.0251,0.0703,0.0219,0.0161,0.0504,0.0049,0.0296,0.0234,0.0269,0.0161,0.0147,0.0176,0.0021,0.0195,0.0266,0.1242,0.0115,0.0479,0.0463,0.0014,0.0243,0.005,0.0011,0.0106,0.0057,0.015,0.0027,0.0067,0.2931,0.03,0.107,0.0521,0.0245,0.0437,0.038,0.0168,0.0318,0.0133,0.0063,0.0152,0.0008,0.0041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426 Lasioglossum zephyrum f right 4x.jpg,0.179,0.244,0.157,0.19399999999999998,0.131,0.037000000000000005,0.9570000000000001,0.9309999999999999,0.83,0.938,0.8009999999999999,0.669,0.718,-36.5,16.2,109.4,-71.7,-25.7,-17.0,0.4863,0.0439,0.0541,0.1082,0.0486,0.0069,0.0043,0.0328,0.0186,0.0044,0.0056,0.0189,0.0066,0.0035,0.0052,0.39299999999999996,0.0297,0.0235,0.0995,0.0612,0.0208,0.0245,0.0396,0.0222,0.0096,0.0089,0.0234,0.0055,0.0002,0.0056,0.2302,0.0272,0.0418,0.0743,0.0218,0.0276,0.0339,0.0116,0.005,0.0063,0.0114,0.0063,0.0284,0.0106,0.0069,0.4062,0.0183,0.0228,0.1016,0.0396,0.0077,0.0022,0.0142,0.0278,0.0059,0.0069,0.0169,0.0083,0.0034,0.0074,0.183,0.0272,0.0383,0.0734,0.0277,0.0152,0.0132,0.0003,0.0133,0.0093,0.0176,0.0053,0.016,0.0112,0.0164,0.1263,0.0746,0.084,0.0391,0.0596,0.0195,0.0254,0.0209,0.0134,0.0187,0.0084,0.0124,0.0047,0.0018,0.0087,0.152,0.0255,0.0426,0.0332,0.0482,0.0207,0.0363,0.0184,0.0116,0.0064,0.0072,0.0114,0.004,0.0058,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8965 Agapostemon virescens f right 2.5x.jpg,0.17,0.239,0.159,0.17800000000000002,0.11800000000000001,0.052000000000000005,0.97,0.9420000000000001,0.878,0.9229999999999999,0.7879999999999999,0.465,0.7190000000000001,-30.7,18.9,114.9,-66.6,-22.0,-10.4,0.5344,0.0324,0.0352,0.1062,0.0601,0.0069,0.0054,0.0404,0.0171,0.0048,0.0035,0.0212,0.0065,0.0031,0.004,0.4148,0.006,0.0026,0.1198,0.0567,0.0102,0.0116,0.0235,0.0251,0.004,0.0079,0.0224,0.0028,0.001,0.004,0.2927,0.0253,0.0441,0.0852,0.0092,0.0207,0.0497,0.0032,0.0159,0.0126,0.011000000000000001,0.0112,0.0159,0.0123,0.0098,0.3677,0.0273,0.0188,0.1084,0.0542,0.0026,0.0182,0.013999999999999999,0.0312,0.0043,0.0155,0.0191,0.012,0.0083,0.0088,0.1828,0.0241,0.0626,0.0645,0.0084,0.0213,0.0157,0.0088,0.0319,0.0116,0.0187,0.0169,0.0188,0.0093,0.0043,0.0475,0.0144,0.0456,0.0125,0.059000000000000004,0.0182,0.0221,0.0281,0.0067,0.0123,0.0061,0.0045,0.0031,0.0048,0.0062,0.1497,0.0647,0.0748,0.0241,0.0304,0.0268,0.0419,0.0196,0.0194,0.0172,0.0039,0.0101,0.0032,0.0021,0.0052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335 Agapostemon texanus f right 3.2x.jpg,0.16,0.25,0.177,0.16,0.10800000000000001,0.05,0.973,0.9490000000000001,0.868,0.9490000000000001,0.8740000000000001,0.5539999999999999,0.7509999999999999,-26.9,20.4,114.0,-60.6,-19.0,-8.3,0.5617,0.0304,0.0433,0.1032,0.0596,0.0075,0.013999999999999999,0.0379,0.0221,0.0076,0.0078,0.0185,0.0133,0.0052,0.0045,0.4411,0.0122,0.0071,0.1328,0.065,0.0129,0.0111,0.0199,0.0283,0.0033,0.0089,0.0215,0.0032,0.0027,0.006,0.2758,0.0255,0.0518,0.0732,0.0102,0.023,0.0429,0.0045,0.0199,0.0127,0.0083,0.0137,0.0133,0.0089,0.0084,0.4504,0.0452,0.0731,0.1207,0.0321,0.0072,0.0178,0.0304,0.0225,0.0181,0.0088,0.009000000000000001,0.013000000000000001,0.0144,0.0116,0.2736,0.0177,0.0187,0.0916,0.0296,0.0086,0.0175,0.0045,0.0212,0.0088,0.0148,0.0137,0.0128,0.0031,0.0032,0.0702,0.0075,0.0563,0.0208,0.0519,0.0264,0.0256,0.0273,0.0025,0.0119,0.0042,0.0037,0.0049,0.0062,0.0089,0.16399999999999998,0.0491,0.0673,0.0383,0.0202,0.025,0.0355,0.0089,0.0241,0.0204,0.0061,0.0127,0.0036,0.0065,0.0082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942 Lasioglossum rohweri f left 4x.jpg,0.18100000000000002,0.249,0.154,0.179,0.12300000000000001,0.048,0.961,0.937,0.85,0.9470000000000001,0.81,0.631,0.675,-36.1,17.5,109.4,-76.5,-26.6,-16.0,0.5033,0.0306,0.0436,0.1013,0.0574,0.0155,0.0056,0.0316,0.019,0.0067,0.0056,0.0194,0.0061,0.0037,0.0054,0.4115,0.0468,0.0225,0.0852,0.0505,0.0189,0.0367,0.0372,0.019,0.0101,0.0064,0.0146,0.0081,0.0056,0.013000000000000001,0.2443,0.045,0.0413,0.0909,0.0161,0.0195,0.0399,0.0094,0.0087,0.0062,0.0145,0.006999999999999999,0.0175,0.0135,0.0098,0.4449,0.0268,0.0533,0.0907,0.0361,0.0172,0.0129,0.0163,0.0239,0.0127,0.0067,0.0127,0.0055,0.0057,0.0093,0.2008,0.023,0.0371,0.065,0.0312,0.0173,0.0134,0.0045,0.0157,0.0145,0.0188,0.0026,0.013000000000000001,0.0116,0.0134,0.1161,0.033,0.0628,0.0257,0.0683,0.0226,0.0226,0.012,0.0188,0.0141,0.003,0.0098,0.0052,0.0005,0.0074,0.1354,0.0188,0.0205,0.0297,0.0508,0.0342,0.0504,0.0256,0.0035,0.0146,0.0065,0.003,0.0025,0.0096,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7771 Ceratina calcarata f left 4x.jpg,0.179,0.204,0.17800000000000002,0.15,0.131,0.047,0.971,0.9490000000000001,0.852,0.941,0.779,0.35700000000000004,0.8490000000000001,-38.9,12.7,109.7,-72.5,-26.2,-17.5,0.5274,0.0187,0.0307,0.1191,0.0394,0.0064,0.0089,0.0372,0.0125,0.0071,0.0124,0.019,0.0068,0.0053,0.0038,0.4498,0.0123,0.0111,0.09,0.0699,0.0153,0.0258,0.0366,0.0218,0.0055,0.0039,0.0162,0.016,0.004,0.0048,0.2691,0.076,0.0639,0.0904,0.0211,0.0308,0.0544,0.0053,0.0211,0.0081,0.0116,0.0139,0.0142,0.0115,0.0057,0.4353,0.0255,0.0463,0.0813,0.0494,0.0125,0.0082,0.0139,0.0366,0.0093,0.0083,0.0108,0.0141,0.0083,0.0095,0.1872,0.0412,0.0214,0.0429,0.018000000000000002,0.0135,0.0521,0.0079,0.0177,0.0304,0.0176,0.0123,0.0138,0.0139,0.0039,0.0262,0.0716,0.1434,0.0218,0.0544,0.0617,0.0336,0.0153,0.0052,0.0156,0.0131,0.01,0.0086,0.0046,0.006999999999999999,0.2707,0.0287,0.0836,0.0508,0.0408,0.0492,0.0578,0.02,0.0268,0.0168,0.0066,0.0223,0.0071,0.0039,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8746 Bombus griseocolis f left 2x.jpg,0.175,0.22899999999999998,0.204,0.184,0.065,0.066,0.9740000000000001,0.95,0.922,0.938,0.8390000000000001,0.866,0.7090000000000001,-15.8,19.7,115.0,-29.9,-5.7,-0.4,0.5555,0.0445,0.0451,0.1182,0.0509,0.0132,0.0131,0.0472,0.0126,0.0066,0.006,0.0185,0.0113,0.0009,0.001,0.4597,0.0531,0.065,0.1039,0.0456,0.0094,0.0088,0.0382,0.0149,0.004,0.0105,0.0183,0.0099,0.0073,0.0102,0.3614,0.0278,0.0384,0.1069,0.0288,0.03,0.0307,0.024,0.0119,0.0054,0.0286,0.0031,0.0117,0.0149,0.001,0.4171,0.0343,0.0758,0.1146,0.0348,0.0119,0.0187,0.0183,0.0255,0.02,0.0041,0.0107,0.0088,0.0121,0.008,0.2342,0.0333,0.08900000000000001,0.0788,0.0291,0.0298,0.0355,0.0258,0.0335,0.0231,0.0031,0.0142,0.0153,0.0072,0.0093,0.2711,0.0284,0.0754,0.0797,0.0159,0.0287,0.0551,0.0241,0.0099,0.0283,0.0131,0.0043,0.0153,0.0109,0.001,0.1409,0.0513,0.0742,0.0436,0.0149,0.026000000000000002,0.027999999999999997,0.0072,0.0283,0.011000000000000001,0.005,0.0194,0.006,0.0016,0.0074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467 Lasioglossum zephyrum f right 4x.jpg,0.18600000000000003,0.259,0.151,0.187,0.11800000000000001,0.04,0.96,0.94,0.847,0.945,0.858,0.532,0.6940000000000001,-33.0,15.9,111.6,-68.6,-24.1,-14.9,0.5049,0.0463,0.0525,0.1012,0.0555,0.0128,0.0066,0.0284,0.0273,0.0062,0.0043,0.0203,0.0108,0.0029,0.0061,0.4244,0.040999999999999995,0.0186,0.0799,0.0686,0.0142,0.0231,0.0454,0.0202,0.0051,0.0104,0.0181,0.0105,0.0048,0.0044,0.245,0.0473,0.0379,0.0922,0.0279,0.0187,0.035,0.017,0.0122,0.0021,0.0183,0.0058,0.0175,0.0151,0.0079,0.43799999999999994,0.0221,0.0133,0.0887,0.0467,0.0078,0.0108,0.0101,0.0319,0.0038,0.0113,0.0173,0.0092,0.0057,0.0061,0.2587,0.043,0.0106,0.0724,0.0448,0.0164,0.0016,0.0096,0.0154,0.0051,0.0165,0.0073,0.0101,0.0049,0.0113,0.0673,0.0398,0.0961,0.0304,0.0705,0.0376,0.0327,0.0188,0.0206,0.0139,0.0122,0.0181,0.0018,0.0065,0.0106,0.1357,0.0374,0.040999999999999995,0.0396,0.0483,0.0249,0.0343,0.0205,0.0061,0.01,0.0083,0.006,0.0086,0.0043,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
745 Lasioglossum coriaceum f right 3.2x.jpg,0.17800000000000002,0.254,0.168,0.151,0.128,0.047,0.9670000000000001,0.9440000000000001,0.8740000000000001,0.961,0.846,0.575,0.598,-30.6,17.6,115.3,-62.3,-22.1,-13.0,0.5331,0.0278,0.0473,0.0913,0.0555,0.0144,0.0068,0.0301,0.0171,0.0174,0.0031,0.0141,0.0103,0.0114,0.0029,0.4269,0.0066,0.0248,0.1307,0.0761,0.023,0.0087,0.0194,0.0321,0.0099,0.0077,0.0214,0.0064,0.0015,0.0047,0.2776,0.0193,0.0623,0.0767,0.0161,0.0297,0.0376,0.0159,0.0116,0.0099,0.0036,0.0121,0.0181,0.0033,0.0079,0.4886,0.0579,0.067,0.1414,0.0371,0.0013,0.013999999999999999,0.0401,0.0198,0.0111,0.0063,0.008,0.0114,0.009000000000000001,0.0089,0.2401,0.0703,0.0912,0.0822,0.0586,0.0247,0.0373,0.0182,0.0278,0.0113,0.0295,0.0019,0.0158,0.0218,0.0133,0.0753,0.0036,0.049,0.0227,0.0619,0.0242,0.0216,0.0322,0.0069,0.0096,0.0053,0.0101,0.0046,0.0037,0.0071,0.0846,0.057,0.0618,0.0184,0.0476,0.0223,0.0328,0.027999999999999997,0.0074,0.0074,0.0108,0.0057,0.0022,0.0086,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711 Agapostemon virescens f right 2.5x.jpg,0.17,0.239,0.16,0.188,0.107,0.046,0.966,0.943,0.857,0.919,0.8420000000000001,0.524,0.7390000000000001,-29.2,19.7,111.0,-65.0,-21.1,-9.3,0.5159,0.0336,0.0401,0.1081,0.0543,0.0081,0.0106,0.0381,0.0196,0.0076,0.0068,0.0173,0.0123,0.0032,0.0025,0.4148,0.0064,0.0054,0.1198,0.0558,0.0105,0.0095,0.0259,0.0249,0.0051,0.0088,0.0239,0.0036,0.0037,0.0036,0.261,0.0307,0.0345,0.0812,0.0108,0.0169,0.0508,0.0006,0.0161,0.0171,0.0117,0.0132,0.0145,0.0128,0.0085,0.3628,0.0299,0.0318,0.1035,0.0576,0.0041,0.0192,0.0124,0.0317,0.0066,0.0172,0.0208,0.0125,0.0096,0.0094,0.2271,0.018000000000000002,0.0285,0.0917,0.0366,0.0066,0.0215,0.0117,0.0149,0.0121,0.0154,0.008,0.0209,0.0034,0.0041,0.0619,0.017,0.043,0.0158,0.0627,0.019,0.0241,0.0293,0.0064,0.0131,0.0066,0.0049,0.0025,0.0066,0.0089,0.1602,0.054000000000000006,0.065,0.0341,0.0242,0.0218,0.0453,0.0145,0.0209,0.0209,0.0009,0.0118,0.0048,0.0026,0.0061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289 Agapostemon texanus f left 3.2x.jpg,0.153,0.243,0.16899999999999998,0.184,0.10800000000000001,0.055999999999999994,0.971,0.9490000000000001,0.895,0.9159999999999999,0.8540000000000001,0.43799999999999994,0.6940000000000001,-28.9,19.5,118.8,-61.5,-20.2,-9.5,0.5489,0.023,0.0462,0.0959,0.0546,0.0085,0.0173,0.0344,0.0191,0.0117,0.008,0.0166,0.0112,0.0105,0.0048,0.4402,0.0107,0.0106,0.1304,0.0655,0.0144,0.0078,0.0165,0.0279,0.0011,0.0087,0.0181,0.0065,0.0012,0.005,0.3217,0.0179,0.0583,0.0731,0.0167,0.0266,0.0434,0.0108,0.0193,0.0129,0.0098,0.015,0.011000000000000001,0.0049,0.0097,0.3488,0.0279,0.0203,0.10800000000000001,0.0576,0.0017,0.0145,0.0143,0.0373,0.0035,0.0134,0.0164,0.0175,0.0061,0.0092,0.2593,0.0132,0.0288,0.0727,0.0339,0.003,0.0208,0.0118,0.0112,0.013999999999999999,0.0112,0.0089,0.0158,0.0051,0.0011,0.0399,0.0163,0.0416,0.0171,0.0638,0.0208,0.0261,0.0356,0.0022,0.0092,0.0045,0.0039,0.0061,0.0066,0.0069,0.1212,0.0444,0.0728,0.0387,0.0337,0.0417,0.0318,0.0198,0.0195,0.0091,0.0098,0.0112,0.0055,0.0016,0.0142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853 Agapostemon sericeus f left 3.2x.jpg,0.157,0.243,0.17,0.17800000000000002,0.11699999999999999,0.048,0.968,0.9490000000000001,0.8859999999999999,0.932,0.857,0.39,0.73,-30.0,18.1,116.8,-63.1,-21.1,-10.8,0.532,0.028999999999999998,0.0437,0.1046,0.0573,0.0125,0.016,0.0339,0.0259,0.0105,0.0101,0.0181,0.0159,0.0063,0.0052,0.44,0.0056,0.006999999999999999,0.1112,0.0611,0.013999999999999999,0.0118,0.0368,0.0247,0.0065,0.0075,0.026000000000000002,0.0055,0.0013,0.0022,0.297,0.0397,0.0356,0.1008,0.0202,0.0188,0.0497,0.0075,0.019,0.0113,0.0124,0.0114,0.0133,0.013000000000000001,0.005,0.3911,0.0275,0.0201,0.105,0.0497,0.0064,0.0198,0.0144,0.0304,0.0042,0.0149,0.02,0.012,0.0087,0.0048,0.2421,0.0169,0.0178,0.099,0.0416,0.0082,0.0217,0.0068,0.0287,0.0129,0.0119,0.0141,0.0144,0.0039,0.0018,0.0378,0.03,0.0318,0.005,0.0657,0.0092,0.0313,0.0243,0.0045,0.0167,0.0065,0.0035,0.0072,0.0042,0.006999999999999999,0.1574,0.0411,0.0842,0.0296,0.0301,0.0352,0.0454,0.0129,0.0226,0.0217,0.0016,0.0127,0.0042,0.0027,0.0075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162 Agapostemon texanus f left 3.2x.jpg,0.16,0.245,0.163,0.18600000000000003,0.109,0.049,0.971,0.948,0.882,0.932,0.873,0.436,0.722,-28.8,17.9,115.3,-59.5,-19.9,-9.8,0.5497,0.0282,0.0425,0.1018,0.0594,0.0099,0.0151,0.0362,0.0235,0.0083,0.008,0.018000000000000002,0.0139,0.0063,0.0049,0.4336,0.0112,0.0087,0.1302,0.0636,0.0099,0.0054,0.0246,0.0265,0.0064,0.0104,0.0231,0.0024,0.0057,0.0067,0.3017,0.0286,0.0464,0.0753,0.0196,0.022000000000000002,0.0429,0.0108,0.0191,0.0139,0.0088,0.0151,0.0118,0.0076,0.0076,0.3892,0.0198,0.0285,0.1138,0.051,0.0059,0.0233,0.0171,0.03,0.006999999999999999,0.0166,0.0133,0.0142,0.0103,0.006999999999999999,0.2683,0.0201,0.0238,0.0949,0.0268,0.0078,0.0218,0.002,0.0179,0.0117,0.0144,0.0106,0.0133,0.0073,0.002,0.0426,0.0268,0.0385,0.0099,0.0595,0.0192,0.0286,0.0299,0.0054,0.0145,0.0035,0.0027,0.0077,0.0024,0.0059,0.1499,0.0567,0.0844,0.0299,0.0213,0.0316,0.0341,0.0104,0.026000000000000002,0.018000000000000002,0.0065,0.0121,0.004,0.0064,0.0094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 Lasioglossum leucozonium f right 3.2x.jpg,0.166,0.242,0.14800000000000002,0.177,0.149,0.044000000000000004,0.968,0.948,0.892,0.938,0.846,0.653,0.595,-33.5,16.9,118.7,-64.6,-22.2,-13.5,0.5282,0.0386,0.0432,0.1075,0.0554,0.0074,0.0033,0.0399,0.0184,0.0051,0.0043,0.0184,0.0091,0.0041,0.0025,0.4395,0.0278,0.0288,0.1245,0.0634,0.0196,0.0216,0.0297,0.0214,0.0103,0.009000000000000001,0.0251,0.0039,0.0016,0.0031,0.3097,0.0215,0.046,0.0838,0.0065,0.0305,0.0212,0.0114,0.0172,0.0042,0.0142,0.0091,0.0181,0.0081,0.0035,0.3986,0.0226,0.0137,0.1129,0.0435,0.0123,0.0132,0.02,0.0316,0.0065,0.0121,0.0161,0.0132,0.0061,0.008,0.2369,0.0187,0.0587,0.0741,0.0117,0.0218,0.0173,0.013000000000000001,0.0269,0.0137,0.0151,0.0138,0.0257,0.0055,0.0031,0.1014,0.0263,0.0456,0.0443,0.0551,0.0157,0.0316,0.0252,0.0034,0.0191,0.0098,0.0098,0.0034,0.0056,0.0054,0.0904,0.0424,0.0897,0.0092,0.0171,0.0352,0.0251,0.0099,0.0152,0.0088,0.0099,0.0035,0.008,0.0113,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258 Agapostemon virescens f right 2.5x.jpg,0.166,0.239,0.155,0.184,0.11800000000000001,0.052000000000000005,0.972,0.946,0.867,0.9259999999999999,0.799,0.465,0.7170000000000001,-30.1,18.3,110.3,-65.9,-21.2,-9.9,0.5467,0.0344,0.0378,0.1092,0.0596,0.0051,0.0029,0.0413,0.017,0.0045,0.0033,0.0213,0.0071,0.0027,0.0043,0.4438,0.0213,0.0174,0.1106,0.0639,0.0163,0.0122,0.0232,0.028999999999999998,0.0036,0.006999999999999999,0.0197,0.0027,0.0072,0.0057,0.273,0.0357,0.0277,0.0875,0.0093,0.017,0.06,0.0055,0.0118,0.0194,0.0115,0.0083,0.0164,0.0129,0.009000000000000001,0.39899999999999997,0.054000000000000006,0.0322,0.09300000000000001,0.0624,0.0194,0.0345,0.0213,0.0269,0.0133,0.0193,0.024,0.0093,0.012,0.0066,0.1859,0.0207,0.0579,0.0716,0.009000000000000001,0.0221,0.0171,0.0085,0.0304,0.0139,0.0183,0.0157,0.0193,0.0083,0.0046,0.0434,0.0211,0.0441,0.0165,0.0642,0.0188,0.027999999999999997,0.026000000000000002,0.0036,0.0148,0.0085,0.0003,0.0046,0.0076,0.0077,0.1443,0.055,0.0755,0.0276,0.0332,0.0298,0.0466,0.019,0.0192,0.0185,0.0013,0.0105,0.0028,0.0008,0.004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
